REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;924,7;924,7;924,3;;25,1;16,2;25,4;24,9;17,2;16,1;61;58;58;306;7;2,6;
2026/01/01;0100 UTC;0;925,1;925,2;924,7;;24,4;15,9;25,1;24,4;16,2;15,8;59;58;59;247;5;1,2;
2026/01/01;0200 UTC;0;925,1;925,3;925,1;;24,6;16,1;24,6;24,1;16,3;15,9;61;59;59;311;2,5;,5;
2026/01/01;0300 UTC;0;924,3;925,1;924,2;;24,7;16,6;24,8;24,1;16,7;16,1;62;59;60;35;2;,2;
2026/01/01;0400 UTC;0;924,1;924,6;924,1;;24,4;17,1;24,8;24,3;17,1;16,2;64;59;64;347;4,2;1,8;
2026/01/01;0500 UTC;0;923,4;924,1;923,4;;23,7;17,4;24,4;23,7;17,4;17;68;63;68;349;5,7;3,2;
2026/01/01;0600 UTC;0;923,1;923,4;923,1;;23,4;17,8;23,8;23,4;17,8;17,3;71;67;71;332;5,9;2,8;
2026/01/01;0700 UTC;0;923;923,2;923;;22,4;18,8;23,4;22,3;18,8;17,8;80;71;80;326;9,3;3,6;
2026/01/01;0800 UTC;0;922,8;923,1;922,8;;22,4;18,1;22,5;22,3;18,9;18,1;80;76;77;345;9,5;3;
2026/01/01;0900 UTC;0;923;923,1;922,8;31,6;22,4;17,7;22,7;22,4;18,1;17,7;77;74;75;22;8,2;2,4;
2026/01/01;1000 UTC;0;923,2;923,2;923;422,6;23;18,4;23;22,4;18,4;17,8;77;75;75;354;5,7;2,1;
2026/01/01;1100 UTC;0;923,5;923,5;923,1;741,7;23,5;18,4;23,6;23;18,7;18,2;75;73;73;15;6,9;2,6;
2026/01/01;1200 UTC;0;923,8;923,8;923,5;1036,8;25,1;17,9;25,1;23,4;18,6;17,7;74;64;64;351;6,4;2,3;
2026/01/01;1300 UTC;0;923,7;923,9;923,7;1645,4;26;18,2;26,1;24,7;18,5;17,5;66;62;62;332;8,6;3,7;
2026/01/01;1400 UTC;0;923,6;923,7;923,5;2521,6;27,3;18;27,3;25,7;18,4;17,3;63;56;57;354;8,5;3,9;
2026/01/01;1500 UTC;0;923;923,6;923;2708,2;27,3;17,3;28,3;26,9;18,1;16,9;57;53;55;348;9,5;4,4;
2026/01/01;1600 UTC;0;922,4;923;922,4;2814;27,6;17,4;28,3;27,2;17,7;16,6;55;51;54;359;8,5;3,8;
2026/01/01;1700 UTC;0;921,3;922,4;921,3;3342,4;29,4;17;29,5;27,6;17,7;16,4;54;47;47;348;10,6;3,4;
2026/01/01;1800 UTC;0;920,4;921,3;920,4;2066,2;29,1;17;30;28,9;18,3;16,6;51;46;48;344;10,3;3,4;
2026/01/01;1900 UTC;0;919,3;920,4;919,3;1635,2;29,6;16,4;30,3;29;17,6;16,3;49;44;45;325;8,3;4,1;
2026/01/01;2000 UTC;0;919,3;919,3;919,1;1248,1;29,2;16,1;31;29,2;16,8;15,6;46;41;45;326;10,6;4,3;
2026/01/01;2100 UTC;0;919,4;919,6;919,1;696,4;29,5;16,7;30;29,2;16,9;16,1;48;44;46;353;9,9;4;
2026/01/01;2200 UTC;0;919,6;919,7;919,4;102,2;28,5;16,9;29,5;28,5;16,9;16,2;50;46;50;354;6,7;2,7;
2026/01/01;2300 UTC;0;920,6;920,7;919,6;;27,1;17,7;28,5;27,1;17,7;16,9;56;49;56;327;6,4;2,1;
2026/01/02;0000 UTC;1,2;921;921,3;920,6;;23;19,4;27,1;22,5;19,5;17,6;81;56;80;339;8,5;1,6;
2026/01/02;0100 UTC;0;921,9;921,9;921;;23,7;19,2;23,7;22,6;19,6;19,2;82;76;76;354;3,3;1,5;
2026/01/02;0200 UTC;0;922,1;922,2;921,6;;23,7;18,8;24,2;23,7;19,5;18,8;77;73;74;349;11,4;4,8;
2026/01/02;0300 UTC;1,8;921,4;922,1;921,4;;21,6;18,6;23,8;21,5;18,8;18,1;83;72;83;356;11,4;3,8;
2026/01/02;0400 UTC;0;920,5;921,4;920,5;;21,8;18,9;22,2;21,6;19,1;18,6;84;82;84;353;9,3;4,1;
2026/01/02;0500 UTC;0;920;920,5;920;;22;18,4;22,2;21,8;18,9;18,4;84;80;80;348;10,5;4,9;
2026/01/02;0600 UTC;0;919,5;920;919,4;;21,6;18,3;22;21,6;18,5;18,3;82;80;81;1;10,5;3;
2026/01/02;0700 UTC;0;919,2;919,5;919,2;;21,4;18,5;21,6;21,3;18,5;18,3;83;81;83;22;8,6;1,9;
2026/01/02;0800 UTC;0;919,6;919,7;919,2;;21,2;18,6;21,5;21,1;18,6;18,4;85;83;85;10;8,1;2,7;
2026/01/02;0900 UTC;0;919,8;919,9;919,6;20,9;21,3;18,4;21,3;21,2;18,6;18,4;85;84;84;5;6,3;1,9;
2026/01/02;1000 UTC;0;920,4;920,5;919,8;343,3;21,9;18,5;21,9;21,3;18,6;18,2;84;81;81;12;7,1;3,1;
2026/01/02;1100 UTC;0;920,7;920,7;920,4;989;22,8;18,3;23,3;21,9;18,8;18,2;81;75;76;349;8,4;4,3;
2026/01/02;1200 UTC;0;920,8;920,8;920,5;1168,1;23,4;18;23,6;22,7;18,6;18;77;71;72;357;8,4;4,1;
2026/01/02;1300 UTC;,2;921;921;920,8;1265,5;24;18,7;24;23;19;17,7;76;69;72;326;9,5;3;
2026/01/02;1400 UTC;0;920,7;920,9;920,7;1945;24,9;18;25,1;23,9;18,5;17,7;72;65;65;345;10,8;4,9;
2026/01/02;1500 UTC;0;920,1;920,8;920,1;1655,8;25,2;18,3;25,3;24,5;18,6;17,8;68;65;66;339;10,1;3,9;
2026/01/02;1600 UTC;0;919,2;920,1;919,1;2563,3;27,4;18,4;27,4;25,2;19;17,8;66;58;58;336;10,7;4,6;
2026/01/02;1700 UTC;0;918,2;919,2;918,2;2220,2;27,2;17,6;28,3;26,5;18,9;17,5;61;54;56;337;9,8;3,8;
2026/01/02;1800 UTC;0;917,5;918,2;917,5;1254,6;26,2;18,8;27,9;26,2;18,8;17,6;64;55;64;340;10,2;4,2;
2026/01/02;1900 UTC;0;917,4;917,6;917,1;1169;26;19,1;27,5;25,6;19,5;18,5;66;61;66;360;8,6;4;
2026/01/02;2000 UTC;0;917,1;917,5;916,9;783,1;25,5;18,9;26,1;25,4;19,5;18,9;68;66;67;355;9,7;4,3;
2026/01/02;2100 UTC;0;917,4;917,8;917,1;358,3;24,8;18,7;25,5;24,6;18,8;16,9;69;60;69;338;9,7;3,1;
